"SERIALNO","PUMA","PUMA_Name","County_Name","HINCP","ADJINC","TEN","adjustedinc","tenure","WGTP","own_cost","rent_cost","total_cost","quartile"
88875,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",68400,1001264,3,68486.4576,"Renter",55,0,1592,1592,"Quartile2"
1150850,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",141500,1001264,3,141678.856,"Renter",72,0,1660,1660,"Quartile3"
637452,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",633000,1001264,3,633800.112,"Renter",65,0,3880,3880,"Quartile4"
568649,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",49800,1001264,3,49862.9472,"Renter",100,0,1934,1934,"Quartile2"
35680,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",216000,1001264,1,216273.024,"Owner",71,7075,0,7075,"Quartile4"
53021,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",18600,1001264,3,18623.5104,"Renter",56,0,580,580,"Quartile1"
371361,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",24000,1001264,3,24030.336,"Renter",137,0,1275,1275,"Quartile1"
355231,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",140000,1001264,1,140176.96,"Owner",80,3059,0,3059,"Quartile3"
292729,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",243720,1001264,3,244028.06208,"Renter",166,0,1700,1700,"Quartile4"
715162,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",207400,1001264,1,207662.1536,"Owner",226,4921,0,4921,"Quartile4"
644858,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",108000,1001264,3,108136.512,"Renter",83,0,730,730,"Quartile3"
1255289,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",45400,1001264,2,45457.3856,"Owner",33,735,0,735,"Quartile2"
684392,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",32500,1001264,3,32541.08,"Renter",63,0,1098,1098,"Quartile1"
1236163,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",8400,1001264,3,8410.6176,"Renter",86,0,1800,1800,"Quartile1"
1267327,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",145000,1001264,3,145183.28,"Renter",52,0,2130,2130,"Quartile4"
881968,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",137000,1001264,3,137173.168,"Renter",100,0,783,783,"Quartile3"
1500219,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",401600,1001264,1,402107.6224,"Owner",76,3188,0,3188,"Quartile4"
395461,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",30700,1001264,3,30738.8048,"Renter",113,0,1320,1320,"Quartile1"
1153629,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",84000,1001264,3,84106.176,"Renter",52,0,2312,2312,"Quartile2"
317767,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",128000,1001264,3,128161.792,"Renter",96,0,2596,2596,"Quartile3"
1137811,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",360000,1001264,3,360455.04,"Renter",73,0,3760,3760,"Quartile4"
491387,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",64600,1001264,2,64681.6544,"Owner",63,1149,0,1149,"Quartile2"
407670,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",25000,1001264,2,25031.6,"Owner",69,605,0,605,"Quartile1"
869124,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",167000,1001264,1,167211.088,"Owner",122,1989,0,1989,"Quartile4"
470065,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",244000,1001264,1,244308.416,"Owner",81,5110,0,5110,"Quartile4"
1439799,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",91504,1001264,3,91619.661056,"Renter",115,0,3245,3245,"Quartile3"
119714,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",140000,1001264,1,140176.96,"Owner",40,2692,0,2692,"Quartile3"
253796,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",110000,1001264,1,110139.04,"Owner",65,2890,0,2890,"Quartile3"
69572,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",290000,1001264,1,290366.56,"Owner",66,5769,0,5769,"Quartile4"
1260044,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",22000,1001264,3,22027.808,"Renter",42,0,1263,1263,"Quartile1"
564666,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",15000,1001264,3,15018.96,"Renter",57,0,1083,1083,"Quartile1"
1106594,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",8700,1001264,3,8710.9968,"Renter",120,0,1700,1700,"Quartile1"
999658,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",17500,1001264,3,17522.12,"Renter",128,0,1020,1020,"Quartile1"
302893,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",523700,1001264,2,524361.9568,"Owner",75,1160,0,1160,"Quartile4"
705859,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",76400,1001264,3,76496.5696,"Renter",48,0,1300,1300,"Quartile2"
307185,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",144000,1001264,1,144182.016,"Owner",59,2311,0,2311,"Quartile4"
281524,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",75000,1001264,1,75094.8,"Owner",52,1463,0,1463,"Quartile2"
1077023,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",128000,1001264,1,128161.792,"Owner",74,2839,0,2839,"Quartile3"
1490889,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",50000,1001264,3,50063.2,"Renter",120,0,1600,1600,"Quartile2"
1234668,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",74000,1001264,3,74093.536,"Renter",63,0,1320,1320,"Quartile2"
657837,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",201500,1001264,3,201754.696,"Renter",61,0,2980,2980,"Quartile4"
309485,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",53200,1001264,1,53267.2448,"Owner",76,1805,0,1805,"Quartile2"
527141,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",36000,1001264,3,36045.504,"Renter",62,0,1740,1740,"Quartile1"
312671,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",66100,1001264,3,66183.5504,"Renter",56,0,1300,1300,"Quartile2"
1114827,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",67200,1001264,2,67284.9408,"Owner",63,711,0,711,"Quartile2"
1475221,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",14500,1001264,1,14518.328,"Owner",61,1796,0,1796,"Quartile1"
1032559,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",158004,1001264,3,158203.717056,"Renter",74,0,2195,2195,"Quartile4"
289350,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",298000,1001264,1,298376.672,"Owner",65,2525,0,2525,"Quartile4"
1227751,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",227000,1001264,3,227286.928,"Renter",81,0,2070,2070,"Quartile4"
1269591,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",140000,1001264,1,140176.96,"Owner",183,4613,0,4613,"Quartile3"
479244,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",263600,1001264,1,263933.1904,"Owner",73,4745,0,4745,"Quartile4"
716620,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",106000,1001264,1,106133.984,"Owner",63,2038,0,2038,"Quartile3"
957361,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",33600,1001264,3,33642.4704,"Renter",87,0,1151,1151,"Quartile1"
1231081,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",50000,1001264,3,50063.2,"Renter",210,0,1485,1485,"Quartile2"
1031822,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",389200,1001264,1,389691.9488,"Owner",71,1396,0,1396,"Quartile4"
448559,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",45000,1001264,1,45056.88,"Owner",62,2841,0,2841,"Quartile2"
402924,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",140000,1001264,3,140176.96,"Renter",161,0,2800,2800,"Quartile3"
308243,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",37000,1001264,3,37046.768,"Renter",44,0,900,900,"Quartile1"
1342674,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",30000,1001264,3,30037.92,"Renter",155,0,980,980,"Quartile1"
906842,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",260000,1001264,1,260328.64,"Owner",39,2127,0,2127,"Quartile4"
48318,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",80000,1001264,1,80101.12,"Owner",57,1431,0,1431,"Quartile2"
1098713,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",138600,1001264,1,138775.1904,"Owner",78,3683,0,3683,"Quartile3"
1246218,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",177030,1001264,1,177253.76592,"Owner",160,1301,0,1301,"Quartile4"
46403,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",43000,1001264,3,43054.352,"Renter",34,0,2850,2850,"Quartile2"
931558,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",40000,1001264,3,40050.56,"Renter",32,0,990,990,"Quartile1"
406619,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",82000,1001264,3,82103.648,"Renter",55,0,1360,1360,"Quartile2"
395025,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",7200,1001264,1,7209.1008,"Owner",58,480,0,480,"Quartile1"
828339,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",100000,1001264,1,100126.4,"Owner",38,3073,0,3073,"Quartile3"
571289,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",8000,1001264,3,8010.112,"Renter",325,0,1300,1300,"Quartile1"
439998,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",304000,1001264,1,304384.256,"Owner",70,6383,0,6383,"Quartile4"
849101,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",7700,1001264,1,7709.7328,"Owner",39,2460,0,2460,"Quartile1"
1113943,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",73000,1001264,1,73092.272,"Owner",83,4523,0,4523,"Quartile2"
1077434,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",45000,1001264,3,45056.88,"Renter",65,0,1220,1220,"Quartile2"
233309,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",94500,1001264,1,94619.448,"Owner",127,1986,0,1986,"Quartile3"
287691,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",183900,1001264,1,184132.4496,"Owner",60,2850,0,2850,"Quartile4"
1007856,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",126000,1001264,1,126159.264,"Owner",72,4352,0,4352,"Quartile3"
53681,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",36000,1001264,1,36045.504,"Owner",65,1938,0,1938,"Quartile1"
1197466,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",37000,1001264,3,37046.768,"Renter",51,0,3080,3080,"Quartile1"
1139205,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",79400,1001264,3,79500.3616,"Renter",170,0,2328,2328,"Quartile2"
215870,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",121000,1001264,1,121152.944,"Owner",56,1706,0,1706,"Quartile3"
1456205,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",122000,1001264,3,122154.208,"Renter",73,0,1040,1040,"Quartile3"
952258,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",530080,1001264,1,530750.02112,"Owner",78,6338,0,6338,"Quartile4"
1068554,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",100000,1001264,2,100126.4,"Owner",35,833,0,833,"Quartile3"
730614,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",43600,1001264,3,43655.1104,"Renter",91,0,1330,1330,"Quartile2"
193350,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",190000,1001264,2,190240.16,"Owner",83,1197,0,1197,"Quartile4"
1011728,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",172100,1001264,2,172317.5344,"Owner",63,679,0,679,"Quartile4"
355807,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",16000,1001264,1,16020.224,"Owner",77,1568,0,1568,"Quartile1"
452454,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",505000,1001264,1,505638.32,"Owner",70,3592,0,3592,"Quartile4"
419911,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",130000,1001264,1,130164.32,"Owner",191,2257,0,2257,"Quartile3"
83393,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",50000,1001264,3,50063.2,"Renter",74,0,1800,1800,"Quartile2"
452420,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",10900,1001264,3,10913.7776,"Renter",128,0,250,250,"Quartile1"
821579,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",109680,1001264,1,109818.63552,"Owner",64,3783,0,3783,"Quartile3"
1088357,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",24000,1001264,1,24030.336,"Owner",63,2288,0,2288,"Quartile1"
617555,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",46500,1001264,3,46558.776,"Renter",116,0,1040,1040,"Quartile2"
625153,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",10000,1001264,3,10012.64,"Renter",76,0,1330,1330,"Quartile1"
1281808,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",103000,1001264,3,103130.192,"Renter",146,0,1630,1630,"Quartile3"
580392,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",62000,1001264,3,62078.368,"Renter",70,0,930,930,"Quartile2"
1077892,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",235000,1001264,1,235297.04,"Owner",67,3065,0,3065,"Quartile4"
965764,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",26004,1001264,3,26036.869056,"Renter",46,0,762,762,"Quartile1"
520307,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",41000,1001264,2,41051.824,"Owner",73,23,0,23,"Quartile1"
49806,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",51108,1001264,3,51172.600512,"Renter",67,0,1010,1010,"Quartile2"
1234357,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",120000,1001264,3,120151.68,"Renter",78,0,2430,2430,"Quartile3"
1157922,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",343000,1001264,1,343433.552,"Owner",53,4603,0,4603,"Quartile4"
1361821,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",376000,1001264,1,376475.264,"Owner",71,2460,0,2460,"Quartile4"
1301528,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",10000,1001264,3,10012.64,"Renter",70,0,1030,1030,"Quartile1"
488401,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",75000,1001264,3,75094.8,"Renter",71,0,1255,1255,"Quartile2"
1080861,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",152000,1001264,1,152192.128,"Owner",62,1350,0,1350,"Quartile4"
17980,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",30800,1001264,3,30838.9312,"Renter",80,0,1595,1595,"Quartile1"
87353,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",26400,1001264,2,26433.3696,"Owner",38,1007,0,1007,"Quartile1"
688767,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",7700,1001264,1,7709.7328,"Owner",65,981,0,981,"Quartile1"
19870,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",179500,1001264,1,179726.888,"Owner",84,3166,0,3166,"Quartile4"
1308280,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",43100,1001264,2,43154.4784,"Owner",63,776,0,776,"Quartile2"
1321069,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",760,1001264,3,760.96064,"Renter",47,0,2760,2760,"Quartile1"
1137889,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",49700,1001264,3,49762.8208,"Renter",54,0,2060,2060,"Quartile2"
1209185,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",116000,1001264,3,116146.624,"Renter",61,0,2340,2340,"Quartile3"
843183,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",219070,1001264,1,219346.90448,"Owner",61,2962,0,2962,"Quartile4"
610485,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",270000,1001264,1,270341.28,"Owner",91,4667,0,4667,"Quartile4"
217580,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",30000,1001264,2,30037.92,"Owner",42,618,0,618,"Quartile1"
1273024,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",67500,1001264,1,67585.32,"Owner",36,1557,0,1557,"Quartile2"
246354,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",15200,1001264,1,15219.2128,"Owner",41,2274,0,2274,"Quartile1"
491170,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",330010,1001264,1,330427.13264,"Owner",87,5018,0,5018,"Quartile4"
746859,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",-5400,1001264,3,-5406.8256,"Renter",54,0,1340,1340,"Quartile1"
1471529,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",22300,1001264,3,22328.1872,"Renter",114,0,260,260,"Quartile1"
441979,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",106000,1001264,1,106133.984,"Owner",91,5115,0,5115,"Quartile3"
257618,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",241700,1001264,3,242005.5088,"Renter",53,0,830,830,"Quartile4"
173206,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",341500,1001264,2,341931.656,"Owner",65,596,0,596,"Quartile4"
557741,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",2000,1001264,3,2002.528,"Renter",47,0,1120,1120,"Quartile1"
178881,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",130000,1001264,2,130164.32,"Owner",221,472,0,472,"Quartile3"
1483673,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",44300,1001264,1,44355.9952,"Owner",68,4448,0,4448,"Quartile2"
1001695,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",127000,1001264,1,127160.528,"Owner",74,4062,0,4062,"Quartile3"
787290,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",7130,1001264,3,7139.01232,"Renter",77,0,1924,1924,"Quartile1"
594175,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",60000,1001264,3,60075.84,"Renter",66,0,1530,1530,"Quartile2"
1207278,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",28400,1001264,2,28435.8976,"Owner",66,1292,0,1292,"Quartile1"
413731,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",60000,1001264,3,60075.84,"Renter",73,0,3763,3763,"Quartile2"
156541,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",96050,1001264,3,96171.4072,"Renter",108,0,1820,1820,"Quartile3"
891454,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",341000,1001264,2,341431.024,"Owner",291,558,0,558,"Quartile4"
868922,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",13500,1001264,3,13517.064,"Renter",71,0,298,298,"Quartile1"
